,year,month,day,hour,utc_timestamp,segment_id,start_junction_id,end_junction_id,osm_way_id,osm_start_node_id,osm_end_node_id,speed_mph_mean,speed_mph_stddev
1152,2020,1,19,20,2020-01-20T04:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.151,7.42
1153,2020,1,19,22,2020-01-20T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.198,8.842
1154,2020,1,20,3,2020-01-20T11:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.876,9.991
1155,2020,1,19,0,2020-01-19T08:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.574,7.194
1156,2020,1,21,17,2020-01-22T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.289,6.915
1157,2020,1,24,19,2020-01-25T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.221,6.552
1158,2020,1,24,2,2020-01-24T10:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.099,7.953
1159,2020,1,15,19,2020-01-16T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.192,8.137
1160,2020,1,29,3,2020-01-29T11:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.744,13.842
1161,2020,1,5,0,2020-01-05T08:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.515,6.238
1162,2020,1,12,21,2020-01-13T05:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,16.54,8.126
1163,2020,1,13,9,2020-01-13T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.688,7.301
1164,2020,1,14,17,2020-01-15T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.96,7.468
1165,2020,1,29,10,2020-01-29T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.338,6.804
1166,2020,1,31,12,2020-01-31T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.192,7.724
1167,2020,1,11,7,2020-01-11T15:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.08,7.263
1168,2020,1,29,23,2020-01-30T07:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.797,7.698
1169,2020,1,17,2,2020-01-17T10:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.644,8.356
1170,2020,1,24,11,2020-01-24T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.043,6.103
1171,2020,1,31,15,2020-01-31T23:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.697,8.676
1172,2020,1,26,13,2020-01-26T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.95,5.682
1173,2020,1,10,1,2020-01-10T09:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.964,6.889
1174,2020,1,24,3,2020-01-24T11:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,19.653,12.367
1175,2020,1,18,4,2020-01-18T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.55,6.686
1176,2020,1,28,9,2020-01-28T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,7.375,5.51
1177,2020,1,10,5,2020-01-10T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.553,6.933
1178,2020,1,20,6,2020-01-20T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.139,6.314
1179,2020,1,28,5,2020-01-28T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.115,6.48
1180,2020,1,20,18,2020-01-21T02:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.84,8.772
1181,2020,1,23,19,2020-01-24T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.718,8.033
1182,2020,1,26,4,2020-01-26T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.299,6.7
1183,2020,1,1,19,2020-01-02T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.139,4.494
1184,2020,1,8,19,2020-01-09T03:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.384,7.574
1185,2020,1,7,2,2020-01-07T10:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,7.77,2.16
1186,2020,1,15,10,2020-01-15T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.638,7.39
1187,2020,1,1,9,2020-01-01T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.849,7.209
1188,2020,1,31,8,2020-01-31T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.08,8.329
1189,2020,1,2,14,2020-01-02T22:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,18.652,8.432
1190,2020,1,6,14,2020-01-06T22:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.637,7.184
1191,2020,1,20,7,2020-01-20T15:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.972,7.217
1192,2020,1,22,18,2020-01-23T02:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.087,6.81
1193,2020,1,2,15,2020-01-02T23:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.827,12.253
1194,2020,1,8,4,2020-01-08T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,17.029,9.582
1195,2020,1,22,8,2020-01-22T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.419,8.312
1196,2020,1,25,7,2020-01-25T15:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.76,5.219
1197,2020,1,26,2,2020-01-26T10:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.399,5.855
1198,2020,1,16,17,2020-01-17T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.602,5.897
1199,2020,1,19,11,2020-01-19T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.388,8.879
1200,2020,1,16,6,2020-01-16T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.555,7.035
1201,2020,1,27,11,2020-01-27T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.149,7.115
1202,2020,1,29,13,2020-01-29T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.285,6.961
1203,2020,1,1,10,2020-01-01T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.045,7.767
1204,2020,1,2,1,2020-01-02T09:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.906,10.786
1205,2020,1,7,8,2020-01-07T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.1,6.617
1206,2020,1,9,13,2020-01-09T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,7.621,4.456
1207,2020,1,6,5,2020-01-06T13:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.425,8.849
1208,2020,1,8,22,2020-01-09T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.759,7.106
1209,2020,1,10,11,2020-01-10T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.174,8.244
1210,2020,1,18,14,2020-01-18T22:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.264,9.111
1211,2020,1,25,10,2020-01-25T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.356,7.568
1212,2020,1,26,0,2020-01-26T08:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.05,5.993
1213,2020,1,30,6,2020-01-30T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.028,7.909
1214,2020,1,18,10,2020-01-18T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.163,8.289
1215,2020,1,19,2,2020-01-19T10:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.908,6.323
1216,2020,1,31,9,2020-01-31T17:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.191,6.588
1217,2020,1,1,17,2020-01-02T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.9,8.148
1218,2020,1,15,6,2020-01-15T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.224,7.442
1219,2020,1,26,17,2020-01-27T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.536,5.982
1220,2020,1,16,13,2020-01-16T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.005,8.632
1221,2020,1,9,4,2020-01-09T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.829,10.003
1222,2020,1,13,4,2020-01-13T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.641,8.593
1223,2020,1,3,17,2020-01-04T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.653,8.167
1224,2020,1,10,13,2020-01-10T21:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.427,8.022
1225,2020,1,4,1,2020-01-04T09:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.424,6.712
1226,2020,1,4,8,2020-01-04T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.5,6.645
1227,2020,1,9,14,2020-01-09T22:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.864,8.297
1228,2020,1,11,17,2020-01-12T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.841,7.859
1229,2020,1,12,18,2020-01-13T02:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.668,5.628
1230,2020,1,15,4,2020-01-15T12:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.939,10.015
1231,2020,1,25,8,2020-01-25T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.784,8.148
1232,2020,1,21,11,2020-01-21T19:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.826,7.909
1233,2020,1,7,12,2020-01-07T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.902,7.755
1234,2020,1,6,16,2020-01-07T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.364,6.886
1235,2020,1,12,16,2020-01-13T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.344,6.613
1236,2020,1,15,12,2020-01-15T20:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.682,7.268
1237,2020,1,7,21,2020-01-08T05:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.394,6.071
1238,2020,1,10,17,2020-01-11T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.966,6.854
1239,2020,1,11,15,2020-01-11T23:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.248,7.088
1240,2020,1,14,10,2020-01-14T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.958,7.701
1241,2020,1,15,22,2020-01-16T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.102,7.609
1242,2020,1,11,6,2020-01-11T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,8.407,5.561
1243,2020,1,12,17,2020-01-13T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,9.103,7.377
1244,2020,1,30,20,2020-01-31T04:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.666,8.472
1245,2020,1,21,8,2020-01-21T16:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.529,8.516
1246,2020,1,16,16,2020-01-17T00:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,12.907,8.262
1247,2020,1,22,17,2020-01-23T01:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.876,6.861
1248,2020,1,12,10,2020-01-12T18:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.346,6.988
1249,2020,1,27,6,2020-01-27T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.073,7.832
1250,2020,1,28,22,2020-01-29T06:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,13.448,8.048
1251,2020,1,31,6,2020-01-31T14:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,14.331,6.861
1252,2020,1,26,23,2020-01-27T07:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,11.574,7.729
1253,2020,1,28,15,2020-01-28T23:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,10.619,7.342
1254,2020,1,19,15,2020-01-19T23:00:00.000Z,fb85985b26c30733a51c28cf99f5c341dcbe40f2,b66e5df005e021bb93d3d8b786fc847b4969ffe0,efdf1ffb248abe302d4fe9ccf67269fd671f55e0,88572901,65293751,65293753,15.353,9.486
